ID,sensor,t,theta
C81,T11,2226.0,0.254154911193217
C81,T11,2240.0,0.2523007509943605
C81,T11,2254.0,0.2504953844849475
C81,T11,2268.0,0.24871441482025658
C81,T11,2282.0,0.24686330422699027
C81,T11,2296.0,0.24502744166167503
C81,T11,2310.0,0.24329221608083745
C81,T11,2324.0,0.24148684957142463
C81,T11,2338.0,0.23972112793468464
C81,T11,2352.0,0.23793100945322276
C81,T11,2366.0,0.23612564294380994
C81,T11,2380.0,0.23436602051825045
C81,T11,2394.0,0.23257895164237888
C81,T11,2408.0,0.23079798197768797
C81,T11,2422.0,0.2290261611297675
C81,T11,2436.0,0.22731228278806132
C81,T11,2450.0,0.22550081706746802
C81,T11,2464.0,0.2238509804431566
C81,T11,2478.0,0.222252987113879
C81,T11,2492.0,0.22055740640571408
C81,T11,2506.0,0.21889842096463202
C81,T11,2520.0,0.21725163394591093
C81,T11,2534.0,0.2155408052097949
C81,T11,2548.0,0.21392451424697603
C81,T11,2562.0,0.2122868760450254
C81,T11,2576.0,0.21064313863189446
C81,T11,2590.0,0.20906039333056797
C81,T11,2604.0,0.20752949132427526
C81,T11,2618.0,0.2059589444453097
C81,T11,2632.0,0.2043487526936713
C81,T11,2646.0,0.20287274358800259
C81,T11,2660.0,0.20141503211587528
C81,T11,2674.0,0.19986888208163145
C81,T11,2688.0,0.1984020217927335
C81,T11,2702.0,0.19699310401004985
C81,T11,2716.0,0.19558418622736617
C81,T11,2730.0,0.19411732593846825
C81,T11,2744.0,0.19268401131106266
C81,T11,2758.0,0.19129949037310093
C81,T11,2772.0,0.18983567968979315
C81,T11,2786.0,0.18838711703443645
C81,T11,2800.0,0.18698429846293327
C81,T11,2814.0,0.18566076963677577
C81,T11,2828.0,0.18430674475471626
C81,T11,2842.0,0.18295271987265654
C81,T11,2856.0,0.1816566374968111
C81,T11,2870.0,0.1803392078818341
C81,T11,2884.0,0.17899128221095487
C81,T11,2898.0,0.17767385259597804
C81,T11,2912.0,0.17646925838783925
C81,T11,2926.0,0.1751579279840429
C81,T11,2940.0,0.1739289369311824
C81,T11,2954.0,0.1726664002168295
C81,T11,2968.0,0.17140691310806677
C81,T11,2982.0,0.17018707087197707
C81,T11,2996.0,0.16888183967936102
C81,T11,3010.0,0.1676376005985494
C81,T11,3024.0,0.16642080796804984
C81,T11,3038.0,0.16518571770400883
C81,T11,3052.0,0.16399942112941152
C81,T11,3066.0,0.16279787652686323
C81,T11,3080.0,0.16152619099573953
C81,T11,3094.0,0.1603032991540595
C81,T11,3108.0,0.1591353002130036
C81,T11,3122.0,0.15791850758250403
C81,T11,3136.0,0.15678100469735035
C81,T11,3150.0,0.15554591443330937
C81,T11,3164.0,0.15444500681523837
C81,T11,3178.0,0.1533166527468553
C81,T11,3192.0,0.15228283645176924
C81,T11,3206.0,0.15125816897345376
C81,T11,3220.0,0.15019995583364595
C81,T11,3234.0,0.14919968520005222
C81,T11,3248.0,0.148068281526079
C81,T11,3262.0,0.14701311799186134
C81,T11,3276.0,0.14596405366882417
C81,T11,3290.0,0.1449088901346065
C81,T11,3304.0,0.14390252028983247
C81,T11,3318.0,0.14288700162828782
C81,T11,3332.0,0.14187758217792348
C81,T11,3346.0,0.14083461706606676
C81,T11,3360.0,0.1397489574759467
C81,T11,3374.0,0.13877003408148475
C81,T11,3388.0,0.1378338051652858
C81,T11,3402.0,0.1368213361093313
C81,T11,3416.0,0.13580276784219633
C81,T11,3430.0,0.1347598027303396
C81,T11,3444.0,0.13381747460296017
C81,T11,3458.0,0.1329269897706147
C81,T11,3472.0,0.13190537189788942
C81,T11,3486.0,0.1309965894320025
C81,T11,3500.0,0.13014269986673976
C81,T11,3514.0,0.12919427252818003
C81,T11,3528.0,0.1282824404567028
C81,T11,3542.0,0.12738280680758654
C81,T11,3556.0,0.1265014707920117
C81,T11,3570.0,0.12560793635407594
C81,T11,3584.0,0.12476929481676428
C81,T11,3598.0,0.1239123556459112
C81,T11,3612.0,0.12310116055891143
C81,T11,3626.0,0.12228996547191184
C81,T11,3640.0,0.1214940184128632
C81,T11,3654.0,0.12058218634138615
C81,T11,3668.0,0.11984113218296162
C81,T11,3682.0,0.11902688749037171
C81,T11,3696.0,0.11816994831951862
C81,T11,3710.0,0.11734350520456775
C81,T11,3724.0,0.11662989749645529
C81,T11,3738.0,0.11582175201504569
C81,T11,3752.0,0.11502885456158735
C81,T11,3766.0,0.11413836972924189
C81,T11,3780.0,0.11340036517640752
C81,T11,3794.0,0.11256172363909586
C81,T11,3808.0,0.11180847105831039
C81,T11,3822.0,0.11106131768870538
C81,T11,3836.0,0.11023182496816436
C81,T11,3850.0,0.10949687002092032
C81,T11,3864.0,0.10872531980659339
C81,T11,3878.0,0.1079873152537592
C81,T11,3892.0,0.10721881464502261
C81,T11,3906.0,0.10642286758597395
C81,T11,3920.0,0.10576720238407578
C81,T11,3934.0,0.10503529704242189
C81,T11,3948.0,0.1043338877566702
C81,T11,3962.0,0.1036904209771328
C81,T11,3976.0,0.10295851563547909
C81,T11,3990.0,0.10226930477208836
C81,T11,4004.0,0.10162888759814111
C81,T11,4018.0,0.1009030814676677
C81,T11,4032.0,0.10025656508254015
C81,T11,4046.0,0.09961614790859308
C81,T11,4060.0,0.09893303625638283
C81,T11,4074.0,0.09835056158864987
C81,T11,4088.0,0.09772539244265391
C81,T11,4102.0,0.09706057842398493
C81,T11,4116.0,0.09646285572830102
C81,T11,4130.0,0.09578584328727108
C81,T11,4144.0,0.09519117019717734
C81,T11,4158.0,0.0945964971070836
C81,T11,4172.0,0.09403232007289206
C81,T11,4186.0,0.09343459737720816
C81,T11,4200.0,0.09287956915978726
C81,T11,4214.0,0.0922239039578889
C81,T11,4228.0,0.09164142929015612
C81,T11,4242.0,0.09103760738329157
C81,T11,4256.0,0.09037279336462276
C81,T11,4270.0,0.08978726909129964
C81,T11,4284.0,0.08917124876207431
C81,T11,4298.0,0.08849423632104454
C81,T11,4312.0,0.0878629679638681
C81,T11,4326.0,0.08726219566259388
C81,T11,4340.0,0.08666752257249996
C81,T11,4354.0,0.08603930382091385
C81,T11,4368.0,0.08544463073082009
C81,T11,4382.0,0.08479506474010222
C81,T11,4396.0,0.08416989559410626
C81,T11,4410.0,0.08354777605370045
C81,T11,4424.0,0.08293175572447511
C81,T11,4438.0,0.08228523933934756
C81,T11,4452.0,0.08176070717782888
C81,T11,4466.0,0.08111724039829149
C81,T11,4480.0,0.08054086494173918
C81,T11,4494.0,0.0798912989510213
C81,T11,4508.0,0.07934846915596136
C81,T11,4522.0,0.07880258975531126
C81,T11,4536.0,0.07822316469316845
C81,T11,4550.0,0.07768948371487931
C81,T11,4564.0,0.07712835628627793
C81,T11,4578.0,0.07666481623656385
C81,T11,4592.0,0.07612503604709406
C81,T11,4606.0,0.07554561098495143
C81,T11,4620.0,0.07506377330169609
C81,T11,4634.0,0.074560588379309
C81,T11,4648.0,0.0739842129227565
C81,T11,4662.0,0.07349932563391084
C81,T11,4676.0,0.07299004150034344
C81,T11,4690.0,0.0724746581555954
C81,T11,4704.0,0.07202941573942274
C81,T11,4718.0,0.07150793318349422
C81,T11,4732.0,0.07108098840086284
C81,T11,4746.0,0.07056255545052481
C81,T11,4760.0,0.07014475948466388
C81,T11,4774.0,0.0697025666740814
C81,T11,4788.0,0.06924817544113795
C81,T11,4802.0,0.06883342908086752
C81,T11,4816.0,0.06841563311500677
C81,T11,4830.0,0.06796429148765348
C81,T11,4844.0,0.0675373467050221
C81,T11,4858.0,0.06710735231680039
C81,T11,4872.0,0.06668040753416901
C81,T11,4886.0,0.06624126432917668
C81,T11,4900.0,0.06585396441921813
C81,T11,4914.0,0.06540872200304533
C81,T11,4928.0,0.06501837248749665
C81,T11,4942.0,0.06461887415517732
C81,T11,4956.0,0.0642102270060872
C81,T11,4970.0,0.06376193498432424
C81,T11,4984.0,0.06333194059610253
C81,T11,4998.0,0.06294769029173432
C81,T11,5012.0,0.06256953919854641
C81,T11,5026.0,0.06204195743143758
C81,T11,5040.0,0.061572318170543025
C81,T11,5054.0,0.06101424034753197
C81,T11,5068.0,0.06058119635372012
C81,T11,5082.0,0.06015730117667889
C81,T11,5096.0,0.059690711521374486
C81,T11,5110.0,0.05914178251513424
C81,T11,5124.0,0.058684341676600464
C81,T11,5138.0,0.05816590872626226
C81,T11,5152.0,0.057690170254187406
C81,T11,5166.0,0.057177836515029674
C81,T11,5180.0,0.056769189365939554
C81,T11,5194.0,0.056317847738586266
C81,T11,5208.0,0.0559732423068909
C81,T11,5222.0,0.05555239673544
C81,T11,5236.0,0.0551833944590229
C81,T11,5250.0,0.054802193760244845
C81,T11,5264.0,0.05440574503351568
C81,T11,5278.0,0.05398184985647445
C81,T11,5292.0,0.053567103496203854
C81,T11,5306.0,0.0531859027974258
C81,T11,5320.0,0.05285349578809139
C81,T11,5334.0,0.05244789824459142
C81,T11,5348.0,0.05210024320730591
C81,T11,5362.0,0.0517007448749866
C81,T11,5376.0,0.051374437076832494
C81,T11,5390.0,0.051020682828366505
C81,T11,5404.0,0.050633382918407965
C81,T11,5418.0,0.05035891841528784
C81,T11,5432.0,0.049953320871787874
C81,T11,5446.0,0.04961176504568284
C81,T11,5460.0,0.04920311789659272
C81,T11,5474.0,0.048812768381044036
C81,T11,5488.0,0.04852000624438248
C81,T11,5502.0,0.04810525988411188
C81,T11,5516.0,0.04775760484682636
C81,T11,5530.0,0.047416049020721156
C81,T11,5544.0,0.04713243570083023
C81,T11,5558.0,0.046775631846774086
C81,T11,5572.0,0.04648286971011253
C81,T11,5586.0,0.04615046270077812
C81,T11,5600.0,0.04586075016970671
C81,T11,5614.0,0.04555274000509405
C81,T11,5628.0,0.04521728339016932
C81,T11,5642.0,0.04490927322555665
C81,T11,5656.0,0.04463785832802668
C81,T11,5670.0,0.04431460013546291
C81,T11,5684.0,0.044043185237932936
C81,T11,5698.0,0.04375347270686153
C81,T11,5712.0,0.04346071057019997
C81,T11,5726.0,0.04315879961676778
C81,T11,5740.0,0.04285383905774544
C81,T11,5754.0,0.04250008480927945
C81,T11,5768.0,0.04233845571299739
C81,T11,5782.0,0.04210668568814044
C81,T11,5796.0,0.041755981045264595
C81,T11,5810.0,0.04150286378127606
C81,T11,5824.0,0.041231448883745914
C81,T11,5838.0,0.040975282014167225
C81,T11,5852.0,0.04067032145514471
C81,T9,0.0,1.0
C81,T9,14.0,0.9996434809338511
C81,T9,28.0,0.996942163394184
C81,T9,42.0,0.9893912724034394
C81,T9,56.0,0.9768559706224966
C81,T9,70.0,0.9609314523345095
C81,T9,84.0,0.9428312535915625
C81,T9,98.0,0.9240865780751918
C81,T9,112.0,0.9043431920978784
C81,T9,126.0,0.8849403275363099
C81,T9,140.0,0.8656197366053913
C81,T9,154.0,0.8465322542946468
C81,T9,168.0,0.8280458265633713
C81,T9,182.0,0.810128458110757
C81,T9,196.0,0.7926224578113911
C81,T9,210.0,0.7756123846745532
C81,T9,224.0,0.7587234366050607
C81,T9,238.0,0.7428309136178818
C81,T9,252.0,0.7274434593077476
C81,T9,266.0,0.7126639157129697
C81,T9,280.0,0.6980603462726372
C81,T9,294.0,0.6840418337613697
C81,T9,308.0,0.6704781115973051
C81,T9,322.0,0.6573874628094765
C81,T9,336.0,0.6447835996696589
C81,T9,350.0,0.632787647245198
C81,T9,364.0,0.6211436431296279
C81,T9,378.0,0.6098150212648815
C81,T9,392.0,0.5989251920969341
C81,T9,406.0,0.5882387616269817
C81,T9,420.0,0.5781305319502069
C81,T9,434.0,0.5684016751258729
C81,T9,448.0,0.559132179406
C81,T9,462.0,0.5500912215490427
C81,T9,476.0,0.5413153676130684
C81,T9,490.0,0.5328800350928388
C81,T9,504.0,0.5245635422613254
C81,T9,518.0,0.5163636037398994
C81,T9,532.0,0.5086550216237428
C81,T9,546.0,0.5009990032160566
C81,T9,560.0,0.49364922554467805
C81,T9,574.0,0.4864319998337907
C81,T9,588.0,0.47945473887896517
C81,T9,602.0,0.47260317374874333
C81,T9,616.0,0.4658635921713506
C81,T9,630.0,0.4592885578552572
C81,T9,644.0,0.4513834331769927
C81,T9,658.0,0.44524947693632727
C81,T9,672.0,0.43929378022873616
C81,T9,686.0,0.4334889185106697
C81,T9,700.0,0.4277206228506698
C81,T9,714.0,0.4221580112672944
C81,T9,728.0,0.41685364746901393
C81,T9,742.0,0.4115492836707336
C81,T9,756.0,0.4062723444160031
C81,T9,770.0,0.401100532578214
C81,T9,784.0,0.39596071604123323
C81,T9,798.0,0.39088946086312704
C81,T9,812.0,0.3861564417221367
C81,T9,826.0,0.3816770996089831
C81,T9,840.0,0.3773394509708374
C81,T9,854.0,0.373020085361725
C81,T9,868.0,0.3689589675377075
C81,T9,882.0,0.3649961209947441
C81,T9,896.0,0.36107898202436384
C81,T9,910.0,0.3572875388785874
C81,T9,924.0,0.3534755273251485
C81,T9,938.0,0.3496246643350138
C81,T9,952.0,0.34593149247029126
C81,T9,966.0,0.3423114527217018
C81,T9,980.0,0.33872340827392045
C81,T9,994.0,0.3351353638261394
C81,T9,1008.0,0.331487899534
C81,T9,1022.0,0.32800726788178924
C81,T9,1036.0,0.32457234380216177
C81,T9,1050.0,0.32110999517898425
C81,T9,1064.0,0.31772306405056916
C81,T9,1078.0,0.31435441595118735
C81,T9,1092.0,0.31108403913285937
C81,T9,1106.0,0.30796449730405595
C81,T9,1120.0,0.30499807584340627
C81,T9,1134.0,0.3020042298392066
C81,T9,1148.0,0.29915436268864404
C81,T9,1162.0,0.29625421720823997
C81,T9,1176.0,0.29348205293106894
C81,T9,1190.0,0.2906710372172021
C81,T9,1204.0,0.28784630923156035
C81,T9,1218.0,0.2850170104886601
C81,T9,1232.0,0.2823339759780263
C81,T9,1246.0,0.2796623683605383
C81,T9,1260.0,0.2770958881599916
C81,T9,1274.0,0.2746962405993736
C81,T9,1288.0,0.27215032880648926
C81,T9,1302.0,0.2697232567023214
C81,T9,1316.0,0.2672824723263784
C81,T9,1330.0,0.2647822681060775
C81,T9,1344.0,0.26232320070110127
C81,T9,1358.0,0.25996011919854983
C81,T9,1372.0,0.2576381745113232
C81,T9,1386.0,0.2553390836103882
C81,T9,1400.0,0.25298057286509507
C81,T9,1414.0,0.25062891825568945
C81,T9,1428.0,0.2482178438019256
C81,T9,1442.0,0.24595074820179896
C81,T9,1456.0,0.24369965025207632
C81,T9,1470.0,0.2415171136612284
C81,T9,1484.0,0.239453416759097
C81,T9,1498.0,0.23682980209282137
C81,T9,1512.0,0.23473182451125246
C81,T9,1526.0,0.2331503424998737
C81,T9,1540.0,0.2304924471541606
C81,T9,1554.0,0.22834419124275018
C81,T9,1568.0,0.22623707214666458
C81,T9,1582.0,0.22413452380783735
C81,T9,1596.0,0.22209139531336827
C81,T9,1610.0,0.22004826681889933
C81,T9,1624.0,0.2181239780131465
C81,T9,1638.0,0.21624311140134786
C81,T9,1652.0,0.21434167638188675
C81,T9,1666.0,0.21241053144024646
C81,T9,1680.0,0.2104999549062688
C81,T9,1694.0,0.2085482415569662
C81,T9,1708.0,0.2067267947895256
C81,T9,1722.0,0.2049167749152308
C81,T9,1736.0,0.20313417958448604
C81,T9,1750.0,0.2014292871271327
C81,T9,1764.0,0.19971753853389182
C81,T9,1778.0,0.19811091735759237
C81,T9,1792.0,0.19644030557967643
C81,T9,1806.0,0.19472170085054794
C81,T9,1820.0,0.19293682014117408
C81,T9,1834.0,0.1912662083632581
C81,T9,1848.0,0.18969615324502517
C81,T9,1862.0,0.18805525138928825
C81,T9,1876.0,0.18633893203878912
C81,T9,1890.0,0.18385015471163388
C81,T9,1904.0,0.18232580716598407
C81,T9,1918.0,0.18081745727073853
C81,T9,1932.0,0.17928168283194293
C81,T9,1946.0,0.17778933058710142
C81,T9,1960.0,0.17630383447814746
C81,T9,1974.0,0.174868616699035
C81,T9,1988.0,0.17344025505580998
C81,T9,2002.0,0.17204617409202233
C81,T9,2016.0,0.1705401095754059
C81,T9,2030.0,0.16898605210757708
C81,T9,2044.0,0.16756226122161041
C81,T9,2058.0,0.16626188078161833
C81,T9,2072.0,0.16489979511863895
C81,T9,2086.0,0.16355827786332205
C81,T9,2100.0,0.16204307183218894
C81,T9,2114.0,0.16131632142811608
C81,T9,2128.0,0.1603747454329021
C81,T9,2142.0,0.15925262452598454
C81,T9,2156.0,0.1580322323380131
C81,T9,2170.0,0.1567158542476169
C81,T9,2184.0,0.15541775918625406
C81,T9,2198.0,0.15418822548376593
C81,T9,2212.0,0.15292898185909878
C81,T9,2226.0,0.15184114163161863
C81,T9,2240.0,0.1507830113263175
C81,T9,2254.0,0.14967003193391665
C81,T9,2268.0,0.1484724935322368
C81,T9,2282.0,0.14731609194588188
C81,T9,2296.0,0.14623739323291826
C81,T9,2310.0,0.1451244138405173
C81,T9,2324.0,0.14399086604045397
C81,T9,2338.0,0.14286645975490733
C81,T9,2352.0,0.1417580511197647
C81,T9,2366.0,0.14061079104792634
C81,T9,2380.0,0.1394406771897964
C81,T9,2394.0,0.13827056333166649
C81,T9,2408.0,0.13708673720176165
C81,T9,2422.0,0.13592119410088993
C81,T9,2436.0,0.13489505909639707
C81,T9,2450.0,0.1337912212185129
C81,T9,2464.0,0.13286107211644468
C81,T9,2478.0,0.13192635225711827
C81,T9,2492.0,0.13081794362197563
C81,T9,2506.0,0.1297461010448996
C81,T9,2520.0,0.12864911930290288
C81,T9,2534.0,0.12761612816252255
C81,T9,2548.0,0.12657171012899643
C81,T9,2562.0,0.12554786050313266
C81,T9,2576.0,0.12458343072162721
C81,T9,2590.0,0.12367613540585057
C81,T9,2604.0,0.12277798160459075
C81,T9,2618.0,0.12180212492993937
C81,T9,2632.0,0.12082855363391724
C81,T9,2646.0,0.11986869460966999
C81,T9,2660.0,0.11903224603139746
C81,T9,2674.0,0.11812495071562096
C81,T9,2688.0,0.11723365305024858
C81,T9,2702.0,0.11643148515141342
C81,T9,2716.0,0.1155858950586242
C81,T9,2730.0,0.11464888982066854
C81,T9,2744.0,0.11376444829118361
C81,T9,2758.0,0.11290057516936115
C81,T9,2772.0,0.11202756053302203
C81,T9,2786.0,0.11113626286764965
C81,T9,2800.0,0.11035009261921862
C81,T9,2814.0,0.10956392237078759
C81,T9,2828.0,0.10876403985058153
C81,T9,2842.0,0.10798929649529629
C81,T9,2856.0,0.10719398473234856
C81,T9,2870.0,0.10635753615407603
C81,T9,2884.0,0.10555308287661176
C81,T9,2898.0,0.10479890792898887
C81,T9,2912.0,0.10414071888379076
C81,T9,2926.0,0.10338882931479723
C81,T9,2940.0,0.10265979353209514
C81,T9,2954.0,0.10180506192478925
C81,T9,2968.0,0.10103488932676234
C81,T9,2982.0,0.100273858243252
C81,T9,2996.0,0.0994922587520793
C81,T9,3010.0,0.09877922061978135
C81,T9,3024.0,0.09803418718667527
C81,T9,3038.0,0.09729600988945651
C81,T9,3052.0,0.09656697410675455
C81,T9,3066.0,0.09583793832405246
C81,T9,3080.0,0.09509061951231715
C81,T9,3094.0,0.09429530774936944
C81,T9,3108.0,0.09358455499570072
C81,T9,3122.0,0.09286237534888621
C81,T9,3136.0,0.09215390797384647
C81,T9,3150.0,0.09142944294840286
C81,T9,3164.0,0.09081239071852956
C81,T9,3178.0,0.09021590689631888
C81,T9,3192.0,0.0896239938313664
C81,T9,3206.0,0.0890915006107721
C81,T9,3220.0,0.08850187292444886
C81,T9,3234.0,0.08784368387925076
C81,T9,3248.0,0.0871786386981652
C81,T9,3262.0,0.08655473033240446
C81,T9,3276.0,0.08599938332551858
C81,T9,3290.0,0.08537547495975797
C81,T9,3304.0,0.08482241333150121
C81,T9,3318.0,0.08425335405284032
C81,T9,3332.0,0.0835928796290131
C81,T9,3346.0,0.08295297361284835
C81,T9,3360.0,0.0823382067616043
C81,T9,3374.0,0.08173486680350603
C81,T9,3388.0,0.08115666601032859
C81,T9,3402.0,0.08055104067360108
C81,T9,3416.0,0.07988371011388641
C81,T9,3430.0,0.07934893151466302
C81,T9,3444.0,0.07879358450777701
C81,T9,3458.0,0.07830908423839511
C81,T9,3472.0,0.07778116177505917
C81,T9,3486.0,0.0772760930980148
C81,T9,3500.0,0.07674588525604974
C81,T9,3514.0,0.07615397219109726
C81,T9,3528.0,0.07565118889268199
C81,T9,3542.0,0.07512555180797528
C81,T9,3556.0,0.07460448548052677
C81,T9,3570.0,0.07412684134703232
C81,T9,3584.0,0.07367662175708779
C81,T9,3598.0,0.07320811913811003
C81,T9,3612.0,0.07276247030542383
C81,T9,3626.0,0.07230996533685008
C81,T9,3640.0,0.07183917733924321
C81,T9,3654.0,0.07135924782711951
C81,T9,3668.0,0.07091588437306257
C81,T9,3682.0,0.07044509637545557
C81,T9,3696.0,0.06996288148470277
C81,T9,3710.0,0.06950352038024168
C81,T9,3724.0,0.069108149877397
C81,T9,3738.0,0.06865793028745247
C81,T9,3752.0,0.06815514698903721
C81,T9,3766.0,0.06766379058376785
C81,T9,3780.0,0.06720671485793589
C81,T9,3794.0,0.06672221458855386
C81,T9,3808.0,0.06629256340627179
C81,T9,3822.0,0.06583548768043983
C81,T9,3836.0,0.06536241430420371
C81,T9,3850.0,0.06494419001506745
C81,T9,3864.0,0.06451453883278527
C81,T9,3878.0,0.06410774143679479
C81,T9,3892.0,0.06370094404080431
C81,T9,3906.0,0.06322558528593909
C81,T9,3920.0,0.06285306856938598
C81,T9,3934.0,0.062485122610091225
C81,T9,3948.0,0.062089752107246536
C81,T9,3962.0,0.06171266463343508
C81,T9,3976.0,0.06125101815034477
C81,T9,3990.0,0.06092420900637495
C81,T9,4004.0,0.06057683145474266
C81,T9,4018.0,0.0601631779228646
C81,T9,4032.0,0.05981122961397397
C81,T9,4046.0,0.05943185676153341
C81,T9,4060.0,0.0590936207244178
C81,T9,4074.0,0.05876909695907709
C81,T9,4088.0,0.058428575543332244
C81,T9,4102.0,0.05802177814734177
C81,T9,4116.0,0.057736105818696766
C81,T9,4130.0,0.05733844993722285
C81,T9,4144.0,0.05700935541462379
C81,T9,4158.0,0.05668483164928308
C81,T9,4172.0,0.056353451748054915
C81,T9,4186.0,0.056067779419409915
C81,T9,4200.0,0.05571811648914839
C81,T9,4214.0,0.055398163481066014
C81,T9,4228.0,0.05505764206532117
C81,T9,4242.0,0.05463256164029746
C81,T9,4256.0,0.05419376894349872
C81,T9,4270.0,0.05382125222694561
C81,T9,4284.0,0.05343045248135927
C81,T9,4298.0,0.05303279659988534
C81,T9,4312.0,0.05268313366962395
C81,T9,4326.0,0.052283192409520916
C81,T9,4340.0,0.05191753182885526
C81,T9,4354.0,0.051519875947381465
C81,T9,4368.0,0.05116335688123249
C81,T9,4382.0,0.05075884486387125
C81,T9,4396.0,0.050390898904576355
C81,T9,4410.0,0.04997267461544009
C81,T9,4424.0,0.04958416024848298
C81,T9,4438.0,0.04918421898837995
C81,T9,4452.0,0.04883684143674766
C81,T9,4466.0,0.04844147093390297
C81,T9,4480.0,0.04806666883872076
C81,T9,4494.0,0.047698722879425864
C81,T9,4508.0,0.04737648449271439
C81,T9,4522.0,0.047033677698340305
C81,T9,4536.0,0.0466954416612247
C81,T9,4550.0,0.046405198575321355
C81,T9,4564.0,0.046073818674093193
C81,T9,4578.0,0.0457904317240773
C81,T9,4592.0,0.045408773493007634
C81,T9,4606.0,0.04503397139782529
C81,T9,4620.0,0.044732301418776155
C81,T9,4634.0,0.04447862439093942
C81,T9,4648.0,0.04415638600422794
C81,T9,4662.0,0.04383186223888723
C81,T9,4676.0,0.043525621502579756
C81,T9,4690.0,0.04324451993119309
C81,T9,4704.0,0.042990842903356356
C81,T9,4718.0,0.04273259511826114
C81,T9,4732.0,0.04254290869204093
C81,T9,4746.0,0.04225495098476682
C81,T9,4760.0,0.04201498622870498
C81,T9,4774.0,0.041738455414576665
C81,T9,4788.0,0.041546483609727215
C81,T9,4802.0,0.04128823582463213
C81,T9,4816.0,0.04102541728227871
C81,T9,4830.0,0.040792308662104315
C81,T9,4844.0,0.04053406087700923
C81,T9,4858.0,0.040273527713285046
C81,T9,4872.0,0.04004727522899823
C81,T9,4886.0,0.03982787888059886
C81,T9,4900.0,0.03960391177494115
C81,T9,4914.0,0.039343378611216964
C81,T9,4928.0,0.03916968983540075
C81,T9,4942.0,0.038890873642643195
C81,T9,4956.0,0.038671477294243826
C81,T9,4970.0,0.03835380966479069
C81,T9,4984.0,0.03806585195751645
C81,T9,4998.0,0.037789321143388135
C81,T9,5012.0,0.0375859224453929
C81,T9,5026.0,0.037238544893760474
C81,T9,5040.0,0.03694830180785726
C81,T9,5054.0,0.03661920728525821
C81,T9,5068.0,0.03634039109250065
C81,T9,5082.0,0.03605014800659731
C81,T9,5096.0,0.03573933651303162
C81,T9,5110.0,0.035382817446882646
C81,T9,5124.0,0.035028583759362776
C81,T9,5138.0,0.03469948923676372
C81,T9,5152.0,0.03439096312182714
C81,T9,5166.0,0.034077866249632216
C81,T9,5180.0,0.03379905005687466
C81,T9,5194.0,0.03357279757258785
C81,T9,5208.0,0.03339453803951342
C81,T9,5222.0,0.03316142941933903
C81,T9,5236.0,0.03296945761448958
C81,T9,5250.0,0.032731778237056974
C81,T9,5264.0,0.03249638423825347
C81,T9,5278.0,0.032217568045495915
C81,T9,5292.0,0.03195703488177173
C81,T9,5306.0,0.031735353154743254
C81,T9,5320.0,0.031589088922476964
C81,T9,5334.0,0.031353694923673465
C81,T9,5348.0,0.031207430691407304
C81,T9,5362.0,0.030933185255908092
C81,T9,5376.0,0.030757211101462775
C81,T9,5390.0,0.03054695626757996
C81,T9,5404.0,0.030313847647405693
C81,T9,5418.0,0.03014701500747706
C81,T9,5432.0,0.02990019411552777
C81,T9,5446.0,0.029699080796161636
C81,T9,5460.0,0.029452259904212345
C81,T9,5474.0,0.02922372204129642
C81,T9,5488.0,0.0290111818287845
C81,T9,5502.0,0.028743792529172734
C81,T9,5516.0,0.028570103753356654
C81,T9,5530.0,0.028396414977540443
C81,T9,5544.0,0.028186160143657758
C81,T9,5558.0,0.02798276144566252
C81,T9,5572.0,0.02781821418436299
C81,T9,5586.0,0.02761710086499686
C81,T9,5600.0,0.027413702167001622
C81,T9,5614.0,0.02723315725529796
C81,T9,5628.0,0.027045756207706856
C81,T9,5642.0,0.026856069781486643
C81,T9,5656.0,0.026718947063737036
C81,T9,5670.0,0.026499550715337668
C81,T9,5684.0,0.02628929588145485
C81,T9,5698.0,0.026124748620155323
C81,T9,5712.0,0.025994482038293295
C81,T9,5726.0,0.02583450553425211
C81,T9,5740.0,0.025624250700369295
C81,T9,5754.0,0.025475701089473897
C81,T9,5768.0,0.025340863750353528
C81,T9,5782.0,0.025206026411233026
C81,T9,5796.0,0.024984344684204553
C81,T9,5810.0,0.02482208280153413
C81,T9,5824.0,0.02468724546241376
C81,T9,5838.0,0.024543266608776707
C81,T9,5852.0,0.02436729245433139
C81,T10,0.0,1.0
C81,T10,14.0,0.9996185212885975
C81,T10,28.0,0.9994294121837998
C81,T10,42.0,0.9993576811440492
C81,T10,56.0,0.9986860177718366
C81,T10,70.0,0.9970427248611806
C81,T10,84.0,0.9940691472133271
C81,T10,98.0,0.9899217889150053
C81,T10,112.0,0.9843919778505758
C81,T10,126.0,0.9778514112260209
C81,T10,140.0,0.9703979040955457
C81,T10,154.0,0.9622270865675624
C81,T10,168.0,0.9536291433028805
C81,T10,182.0,0.9446660238358311
C81,T10,196.0,0.9353833751917091
C81,T10,210.0,0.9259996509915751
C81,T10,224.0,0.9162181455710043
C81,T10,238.0,0.9067431273202783
C81,T10,252.0,0.8972289830478694
C81,T10,266.0,0.8879006873784521
C81,T10,280.0,0.8784256691277257
C81,T10,294.0,0.8690680289420463
C81,T10,308.0,0.8597690777888903
C81,T10,322.0,0.8505744626935536
C81,T10,336.0,0.8415917802156633
C81,T10,350.0,0.832752559817274
